code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
tbswind,Anemometers aboard Tethered Balloon System,Airborne Observations; Atmospheric Profiling,Horizontal wind; Vertical velocity,True,armobs; iop,True,2018-07-02,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/tbs_handbook.pdf,False,,,33,22.0,7,"bnf,crg,dst,guc,hou,oli,sgp",sgptbswindC1.b1,bnf,S1,b1,2026-03-29,2026-05-10,True,False,187,arm-instrument-tbswind,sgptbswindC1.b1.20241111.170031.nc,2026-09-24,D Dexheimer; Z Cheng; J Creamean; J Sammon; K Gaustad; F Mei; C Longbottom,DOE/SC-ARM-TR-206,February 2026,32,8,"tbscpc,tbsdts,tbsground,tbsins,tbslws,tbsmet,tbspops,tbsslwc",True,,True,class-specific,
tdcims,Thermal Desorption Chemical Ionization Mass Spectrometer,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
tdlas,Tunable Diode Laser Absorption Spectroscopy (TDLAS),Aerosols; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
tdma,Tandem Differential Mobility Analyzer,Aerosols,Aerosol concentration; Aerosol particle size distribution; Hygroscopic growth; Particle number concentration,True,armderiv; armobs; iop,False,2005-10-07,2014-11-20,https://www.arm.gov/publications/tech_reports/handbooks/tdma_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/tdma_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/tdma_handbook.pdf,3,3.0,1,sgp,sgptdmaapssizeC1.c1,sgp,C1,c1,2010-01-01,2014-11-20,False,True,425,arm-instrument-tdma,sgptdmaapssizeC1.c1.20141117.001000.cdf,2026-09-23,Don Collins,DOE/SC-ARM-TR-090,June 2010,26.0,20.0,,True,,,,
tdma-air,Tandem Differential Mobility Analyzer- Airborne,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,139,,,,,,,,,,,,,,
tdmadap,Aerosol Properties derived from TDMA Measurements,Aerosols,Cloud condensation nuclei,False,extderiv,False,2005-10-07,2009-05-31,,False,,,1,1.0,1,sgp,sgptdmaccncollX1.c1,sgp,X1,c1,2005-10-07,2009-05-31,True,False,153,,,,,,,,,,,,,,
tem,Transmission Electron Microscope,,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
teom,Tapered Element Oscillating Microbalance,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
tethersonde-cm,Tethersonde With Chilled Mirror,Airborne Observations; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
tethersonde-slwc,tethersonde with supercooled liquid water content sensor ,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,227,,,,,,,,,,,,,,
thermocldphase,Thermodynamic Cloud Phase,Cloud Properties,Cloud location; Cloud phase,False,armderiv; evalderiv,False,2011-01-18,2026-06-30,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-325.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-325.pdf,,21,20.0,15,"anx,awr,bnf,cor,crg,ena,epc,guc,hou,kcg,mar,mos",sgpthermocldphaseC1.c1,sgp,C1,c1,2011-01-18,2014-03-15,True,False,240,,,,,,,,,,,,,,
thwaps,"Temperature, Humidity, Wind and Pressure Sensors",Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,True,armobs,False,1999-09-21,2016-01-26,https://www.arm.gov/publications/tech_reports/handbooks/thwaps_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/thwaps_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/thwaps_handbook.pdf,10,10.0,1,sgp,sgpthwapsC1.b1,sgp,C1,b1,1999-09-21,2016-01-26,False,True,168,arm-instrument-thwaps,sgpthwapsC1.b1.20160123.000000.cdf,2026-09-23,,ARM TR-030,January 2011,17.0,11.0,,True,,,,
tlcv,Time-Lapsed Cloud Video,Cloud Properties,Cloud fraction,True,armobs,False,1997-09-15,2001-09-14,,False,,,1,1.0,1,sgp,sgptlcvC1.c1,sgp,C1,c1,1997-09-15,2001-09-14,False,False,849,,,,,,,,,,,,,,
toacess,"Top of atmosphere (TOA): radiative flux data, after R. Cess",Other,,False,armderiv,False,1994-08-08,1994-12-11,,False,,,1,1.0,1,sgp,sgp1toacessC1.c1,sgp,C1,c1,1994-08-08,1994-12-11,True,False,164,,,,,,,,,,,,,,
toms,Total Ozone Mapping Spectrometer,Satellite Observations,Aerosol absorption; Ozone Column Abundance; Surface albedo,False,extobs,False,1996-07-22,2005-12-14,,False,,,1,1.0,1,gec,gectomsX1.a1,gec,X1,a1,1996-07-22,2005-12-14,False,False,219,,,,,,,,,,,,,,
towerflux,Tower Flux Measurements,Radiometric; Surface/Subsurface Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
tps,Total Precipitation Sensor,Surface Meteorology,Atmospheric temperature; Horizontal wind; Precipitation,True,armobs; iop,False,2006-08-23,2014-05-21,https://www.arm.gov/publications/tech_reports/handbooks/tps_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/tps_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/tps_handbook.pdf,2,2.0,1,nsa,nsatpsauxC1.b1,nsa,C1,b1,2011-07-28,2014-05-21,False,True,300,arm-instrument-tps,nsatpsauxC1.b1.20140518.000000.cdf,2026-09-23,,DOE/SC-ARM/TR-094,February 2011,91.0,29.0,,True,,,,
trac,Time Resolved Aerosol Collector,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
tracegas,Trace gas concentrations,Aerosols; Atmospheric Carbon; Atmospheric Profiling,,False,iop,False,,,https://www.arm.gov/publications/tech_reports/handbooks/tracegas_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/tracegas_handbook.pdf,0,,0,,,,,,,,,False,352,,,,,,,,,,,,,,
tracegas-air,Trace gas concentrations - airborne,Aerosols; Airborne Observations; Atmospheric Profiling,,True,armobs; iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
tropoe,Tropospheric Optimal Estimation Retrieval,Derived Quantities and Models,Atmospheric moisture; Atmospheric temperature; Cloud effective radius; Liquid water path,False,armderiv; evalderiv; extderiv; iop,False,2010-01-02,2026-06-20,,False,,,19,19.0,14,"anx,bnf,crg,dst,ena,epc,guc,hou,kcg,mao,mos,nsa",sgptropoeC1.c1,sgp,C1,c1,2010-01-02,2026-06-10,True,False,353,,,,,,,,,,,,,,
tsi,Total Sky Imager,Cloud Properties,Cloud fraction,True,armobs; extobs; iop,False,2000-07-01,2025-08-21,https://www.arm.gov/publications/tech_reports/handbooks/tsi_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/tsi_handbook.pdf,147,142.0,27,"acx,anx,asi,awr,cor,ena,epc,fkb,gan,grw,guc,hfe",sgptsiskycoverC1.b1,sgp,C1,b1,2000-07-02,2025-08-21,True,True,259,arm-instrument-tsi,sgptsiskycoverC1.b1.20250818.000000.cdf,2026-09-23,V. R. Morris,ARM TR-017,June 2005,12.0,10.0,,True,,,,
turbparam-air,Turbulent Parameters Estimated from an Airborne Instrument,Airborne Observations; Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,174,,,,,,,,,,,,,,
twin-otter-li-prof,Twin Otter Lidar Profiles,Airborne Observations; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
twr,Facility-specific multi-level Meteorological Instrumentation,Atmospheric Profiling; Surface Meteorology,Atmospheric moisture; Atmospheric temperature; Horizontal wind; Vertical velocity,True,armobs,True,1993-07-21,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/twr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/twr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/twr_handbook.pdf,29,28.0,3,"bnf,nsa,sgp",sgptowermetC1.b1,bnf,S10,b1,2025-04-15,2026-09-22,True,True,115,arm-instrument-twr,sgptowermetC1.b1.20260919.000000.nc,2026-09-23,D R Cook,DOE/SC-ARM/TR-050,January 2016,30.0,18.0,,True,,,,
twrmr,Tower Water-Vapor Mixing Ratio,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature,False,armderiv,True,1998-04-01,2026-09-20,,False,,,2,2.0,1,sgp,sgp1twrmrC1.c1,sgp,C1,c1,1998-04-01,2026-09-20,True,False,157,,,,,,,,,,,,,,
twst,Three Waveband Spectrally-agile Technique Sensor,Atmospheric Profiling; Cloud Properties; Radiometric,,False,iop,False,2023-01-09,2024-06-02,,False,,,1,1.0,1,sgp,sgptwstC1.00,sgp,C1,00,2023-01-09,2024-06-02,True,False,135,,,,,,,,,,,,,,
uav-altus,UAV Altus,Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uav-altus-met,UAV Altus Meteorology Package,Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uav-egrett,UAV-Egrett,Airborne Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uav-gnat,UAV-General Atomics GNAT,Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uav-met-otter,Meteorology from UAV-Twin Otter,Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uav-proteus,UAV Proteus,Airborne Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uav-proteus-micro,Proteus Cloud Microphysics Instruments,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uhsas,Ultra-High Sensitivity Aerosol Spectrometer,Aerosols,Aerosol concentration; Aerosol particle size distribution,True,armobs; iop,True,2012-06-27,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/uhsas_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/uhsas_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/uhsas_handbook.pdf,46,44.0,18,"anx,asi,bnf,cor,crg,dst,ena,epc,guc,hou,kcg,mag",enaaosuhsasC1.b1,bnf,M1,b1,2024-10-01,2026-09-22,True,True,301,arm-instrument-uhsas,enaaosuhsasC1.b1.20260919.000006.nc,2026-09-23,J Uin,DOE/SC-ARM-TR-163,April 2024,16.0,9.0,,True,,,,
uhsas-air,Ultra-High Sensitivity Aerosol Spectrometer aboard aircraft,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution,True,armobs; iop,False,2013-06-24,2016-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-250.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-250.pdf,,10,10.0,5,"acx,mao,nsa,osc,sgp",sgpaafuhsasF1.b1,sgp,F1,b1,2016-04-25,2016-09-22,True,True,101,arm-instrument-uhsas-air,sgpaafuhsasF1.b1.20160921.164642.nc,2026-09-23,J Uin; L Goldberger,DOE/SC-ARM-TR-250,July 2020,20.0,10.0,,True,,,,
umasscprs,University of Massachusetts Cloud Profiling Radar System,Cloud Properties,Radar reflectivity,False,extobs; iop,False,2001-04-24,2002-01-22,,False,,,2,2.0,1,sgp,sgpumasscprs95graphX1.a1,sgp,X1,a1,2001-04-24,2002-01-22,True,False,167,,,,,,,,,,,,,,
usdarad,US Department of Agriculture (USDA) Radiation Monitoring Data,Radiometric,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Shortwave narrowband diffuse downwelling irradiance; Shortwave narrowband direct normal irradiance,False,extobs,False,1999-02-17,2020-01-30,,False,,,7,7.0,1,sgp,sgpusdauvmfrsrmloX1.00,sgp,X1,00,2017-01-01,2020-01-21,True,False,375,,,,,,,,,,,,,,
uv-mfrsr,Ultraviolet Multifilter Rotating Shadowband Radiometer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uw-air,University of Washington Airborne Aerosol Instruments,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
uw-convair580,University of Washington Convair 580 Aircraft,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
varanal,Constrained Variational Analysis,Derived Quantities and Models,Advective tendency; Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud fraction; Cloud size,False,armderiv; evalderiv; extderiv; iop,False,1997-04-02,2026-01-31,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-222.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-222.pdf,,86,82.0,18,"anx,awr,cor,crg,dna,ena,epc,gan,guc,hfe,hou,kcg",sgp60varanarapC1.c1,sgp,C1,c1,2012-05-01,2019-08-31,True,False,89,,,,,,,,,,,,,,
varanal3d,Three-dimensional Constrained Variational Analysis,Derived Quantities and Models,Advective tendency; Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud fraction; Geopotential Height,False,armderiv; evalderiv,False,2000-03-01,2011-06-06,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-253.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-253.pdf,,9,9.0,1,sgp,sgp180varanal3drucC1.c1,sgp,C1,c1,2000-03-01,2011-06-06,True,False,247,,,,,,,,,,,,,,
vdis,Video Disdrometer,Surface Meteorology,Hydrometeor Geometry; Hydrometeor Size Distribution; Hydrometeor fall velocity; Hydrometeor size; Precipitation,True,armobs; iop,True,1999-12-31,2026-09-21,https://www.arm.gov/publications/tech_reports/handbooks/vdis_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-111.pdf,https://www.arm.gov/publications/tech_reports/handbooks/vdis_handbook.pdf,29,28.0,12,"bnf,cor,crg,dst,ena,epc,gan,hou,kcg,sgp,tmp,twp",sgpvdisdropsC1.b1,bnf,M1,b1,2024-11-20,2026-09-21,True,True,239,arm-instrument-vdis,sgpvdisdropsC1.b1.20260917.025805.cdf,2026-09-23,MJ Bartholomew,DOE/SC-ARM-TR-111,June 2020,18.0,7.0,disdrometer,True,,,,
vdisquants,Video Disdrometer VAP,Surface Meteorology,Hydrometeor size; Liquid water content; Precipitation; Radar reflectivity,False,armderiv,True,2011-02-28,2026-09-21,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-221.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-221.pdf,,12,12.0,10,"bnf,cor,crg,dst,ena,epc,hou,kcg,sgp,twp",bnfvdisquantsM1.c1,bnf,M1,c1,2024-11-20,2026-09-21,True,False,57,,,,,,,,,,,,,,
vips-tbs,TBS Video Ice Particle Sampler,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
visst,Minnis Cloud Products Using Visst Algorithm,Cloud Properties; Satellite Observations,Atmospheric pressure; Atmospheric temperature; Cloud base height; Cloud effective radius; Cloud fraction; Cloud location,False,extderiv; iop,False,1996-01-01,2026-05-31,,False,,,117,109.0,25,"anx,asi,awr,bnf,cor,crg,ena,epc,fkb,gan,grw,guc",bnfvisstpx2dg19minnisX1.c1,bnf,X1,c1,2025-04-08,2026-05-31,True,False,302,,,,,,,,,,,,,,
wacr,W-Band (95 GHz) ARM Cloud Radar,Cloud Properties,Radar Doppler; Radar reflectivity,True,armobs,False,2005-06-22,2017-08-14,https://www.arm.gov/publications/tech_reports/handbooks/wacr_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/wacr_handbook.pdf,30,30.0,8,"asi,fkb,grw,hfe,mao,nim,pvc,sgp",sgpwacrC1.b1,sgp,C1,b1,2005-06-22,2008-09-23,True,True,243,arm-instrument-wacr,,,K. B. Widener; K. Johnson,ARM-TR-073,April 2006,17.0,10.0,,False,ARM Live listed files for every WACR datastream but each download returned an HTTP error,,,
wacrarscl,W-band  Cloud Radar Active Remote Sensing of Cloud,Cloud Properties,Cloud base height; Cloud top height; Radar Doppler; Radar polarization; Radar reflectivity,False,armderiv; evalderiv,False,2005-07-01,2018-03-24,,False,,,22,22.0,11,"asi,awr,fkb,grw,hfe,mao,mar,nim,pvc,sgp,tmp",sgparsclwacrbnd1kolliasC1.c1,sgp,C1,c1,2005-07-01,2008-09-23,True,False,373,,,,,,,,,,,,,,
wb,Weighing Bucket Precipitation Gauge,Surface Meteorology,Precipitation,True,armobs,True,2016-11-22,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-232.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-232.pdf,,19,15.0,15,"anx,asi,bnf,cor,crg,dst,ena,epc,guc,hou,kcg,mos",sgpwbpluvio2C1.a1,bnf,M1,a1,2024-09-06,2026-09-22,True,True,220,arm-instrument-wb,sgpwbpluvio2C1.a1.20260919.000000.nc,2026-09-23,MJ Bartholomew,DOE/SC-ARM-TR-232,June 2020,30.0,11.0,,True,,,,
wcm-air,Water content meter aboard aircraft,Airborne Observations; Cloud Properties,Liquid water content,True,armobs; iop,False,2018-11-04,2018-11-04,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-261.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-261.pdf,,1,1.0,1,cor,coraafwcmF1.a1,cor,F1,a1,2018-11-04,2018-11-04,True,True,220,arm-instrument-wcm-air,,,A Matthews; L Goldberger,DOE/SC-ARM-TR-261,November 2020,14.0,5.0,,False,"the datastream serves a tar containing a nested zip archive, not netCDF",,,
wcr,W-Band Cloud Radar,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,110,,,,,,,,,,,,,,
wfov-livermore,Wide Field of View Cameras - Livermore,Cloud Properties; Surface/Subsurface Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
wibs,Wideband Integrated Bioaerosol Sensor,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,175,,,,,,,,,,,,,,
wpdn,Wind Profiler Demo Network,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence; Horizontal wind; Precipitation,False,extobs,False,1994-01-21,2014-11-05,,False,,,8,8.0,1,sgp,sgp60fslwpdnrassX1.b1,sgp,X1,b1,2002-03-20,2014-11-05,False,False,222,,,,,,,,,,,,,,
wpdngps,Wind Profiler Demonstration Network GPS,Atmospheric Profiling,Precipitable water,False,extderiv; iop,False,1996-01-01,2016-10-02,,False,,,1,1.0,1,sgp,sgp30wpdngpsX1.c1,sgp,X1,c1,1996-01-01,2016-10-02,True,False,175,,,,,,,,,,,,,,
wrf,Weather Research and Forecasting (WRF) Model Output,Atmospheric Profiling; Cloud Properties; Derived Quantities and Models; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
wrf-chem,"Weather Research and Forecasting (WRF) Model, coupled with chemistry",Aerosols; Atmospheric Profiling; Cloud Properties; Derived Quantities and Models; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
wsacr,W-band Scanning ARM Cloud Radar,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,True,armobs; evalobs,True,2011-04-06,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/wsacr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/wsacr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/wsacr_handbook.pdf,691,145.0,8,"anx,asi,ena,epc,nsa,oli,pvc,sgp",anxwsacrcfrqcM1.b1,epc,S2,b1,2023-02-15,2024-02-15,True,True,316,arm-instrument-wsacr,anxwsacrcfrqcM1.b1.20200529.035028.nc,2026-09-23,K Widener; N Bharadwaj; K Johnson,DOE/SC-ARM/TR-113,June 2012,37.0,10.0,"kasacr,xsacr",True,,,,
wsi,Whole Sky Imager,Cloud Properties,Cloud fraction,True,armobs; iop,False,1995-09-20,2004-01-10,https://www.arm.gov/publications/tech_reports/handbooks/wsi_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/wsi_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/wsi_handbook.pdf,46,46.0,3,"nsa,sgp,twp",sgp02wsipartradmpgC1.b1,sgp,C1,b1,1995-09-20,2003-10-23,False,True,124,arm-instrument-wsi,,,,ARM TR-043,January 2005,21.0,23.0,,False,products are imagery (mpg/jpg) or summary files that ARM Live listed but would not serve,,,
wsicloud,Whole Sky Imager Cloud Products,Cloud Properties,Cloud fraction,False,armderiv,False,1995-09-20,2004-01-12,,False,,,31,31.0,3,"nsa,sgp,twp",sgpwsicloudsummaryC1.c1,sgp,C1,c1,1995-09-20,2003-10-23,True,False,141,,,,,,,,,,,,,,
wsr-88d,Weather Surveillance Radar,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
wviso,Water Vapor Isotope Analyzer,Other,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,176,,,,,,,,,,,,,,
xband-guest,X-Band Radar - Guest,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
xprecipcmac,CSU X-Band Precip Radar (XPRECIPRADAR) PPI Corrected Moments to Antenna Coord,Cloud Properties,Precipitation; Radar reflectivity,False,evalderiv,False,2021-11-02,2023-06-16,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-313.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-313.pdf,,1,1.0,1,guc,gucxprecipradarcmacppiS2.c1,guc,S2,c1,2021-11-02,2023-06-16,True,False,359,,,,,,,,,,,,,,
xprecipradar,X-Band Precipitation Radar,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,True,armobs; extobs,False,2021-09-01,2023-06-16,,False,,,2,1.0,1,guc,gucxprecipradarS2.00,guc,S2,00,2021-10-30,2023-06-16,True,False,133,,,,,,,,,,,,,,"the X-SAPR handbook contains no text naming this radar, and its only datastream is 2.1 GB raw files"
xprecipradarhp,Surface Hydrometeor Phase,Cloud Properties; Surface Meteorology,Cloud base height,False,evalderiv,False,2021-11-02,2023-06-16,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-334.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-334.pdf,,1,1.0,1,guc,gucxprecipradarhpS2.c1,guc,S2,c1,2021-11-02,2023-06-16,True,False,554,,,,,,,,,,,,,,
xsacr,X-Band Scanning ARM  Cloud Radar,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,True,armobs; iop,True,2011-09-14,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/xsacr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/wsacr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/xsacr_handbook.pdf,264,117.0,8,"awr,bnf,cor,gan,hou,mos,tmp,twp",houxsacrcfrqcM1.b1,bnf,S4,b1,2025-04-01,2025-07-01,True,True,337,arm-instrument-xsacr,houxsacrcfrqcM1.b1.20220918.194606.nc,2026-09-23,K Widener; N Bharadwaj; K Johnson,DOE/SC-ARM/TR-113,June 2012,37.0,11.0,"kasacr,wsacr",True,,,,
xsacrgridppi,"X-Band Scanning ARM Cloud Radar PPI scan, Cartesian Cloud Cover VAP",Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,False,evalderiv,False,2021-10-01,2026-06-30,,False,,,3,3.0,2,"bnf,hou",bnfxsacrgridppiS4.c1,bnf,S4,c1,2025-04-01,2025-07-01,True,False,138,,,,,,,,,,,,,,
